strategies,round
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.38,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,681.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.37,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,682.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.36,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,683.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.35,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,684.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.34,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,685.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.33,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,686.0
2.32,687.0
2.32,687.0
2.32,687.0
2.32,687.0
2.32,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,687.0
2.31,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.3000000000000003,688.0
2.29,688.0
2.29,688.0
2.29,688.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.29,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,689.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.2800000000000002,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,690.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.27,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,691.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.2600000000000002,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,692.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.25,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,693.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.24,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,694.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.23,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,695.0
2.22,696.0
2.22,696.0
2.22,696.0
2.22,696.0
2.22,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,696.0
2.21,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.2,697.0
2.19,697.0
2.19,697.0
2.19,697.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.19,698.0
2.18,698.0
2.18,698.0
2.18,698.0
2.18,698.0
2.18,698.0
2.18,698.0
2.18,698.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.18,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,699.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.17,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,700.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.16,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,701.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.15,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,702.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.14,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,703.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.13,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,704.0
2.12,705.0
2.12,705.0
2.12,705.0
2.12,705.0
2.12,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,705.0
2.11,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.1,706.0
2.09,706.0
2.09,706.0
2.09,706.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.09,707.0
2.08,707.0
2.08,707.0
2.08,707.0
2.08,707.0
2.08,707.0
2.08,707.0
2.08,707.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.08,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,708.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.07,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,709.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.06,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,710.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.05,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,711.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.04,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,712.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.0300000000000002,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,713.0
2.02,714.0
2.02,714.0
2.02,714.0
2.02,714.0
2.02,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,714.0
2.0100000000000002,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
2.0,715.0
1.99,715.0
1.99,715.0
1.99,715.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.99,716.0
1.98,716.0
1.98,716.0
1.98,716.0
1.98,716.0
1.98,716.0
1.98,716.0
1.98,716.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.98,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,717.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.97,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,718.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.96,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,719.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.95,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,720.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.94,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,721.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
1.93,722.0
